"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0009415","response to water","48/931","473/21188",0.101479915433404,2.30951283373035,6.17475698839124,6.65928529365991e-08,7.73904083770334e-06,6.56915962803143e-06,"841670/838420/838632/838896/840476/841020/842862/840250/837235/843129/841849/839515/837071/842462/838895/842281/837455/837414/837082/843940/841722/840582/837231/844174/843950/839907/837210/838633/837075/843874/837413/840218/838138/839666/840915/843404/839529/839815/841122/840115/838122/841665/838483/837095/832750/836772/831454/835995",48
"GO:0009723","response to ethylene","27/931","196/21188",0.137755102040816,3.13507529757338,6.4377829809533,1.43040247801002e-07,1.55150988781486e-05,1.31697407098185e-05,"838896/842536/842862/843208/838316/838895/840083/839539/839143/839103/841486/844046/839232/842951/843823/843708/838481/840115/839733/838122/843685/831802/832196/834768/834077/830457/830497",27
"GO:0031347","regulation of defense response","36/931","326/21188",0.110429447852761,2.51318919560075,5.9026369335851,3.91538537656396e-07,3.98145750479348e-05,3.37959579871837e-05,"843577/844423/843407/842066/843625/837800/839722/842067/842281/841026/843834/841606/839141/838310/839893/843810/838501/838899/838336/837748/837999/837210/843562/842072/842733/843716/841778/841779/842432/837408/2745743/832750/834545/834768/835386/836377",36
"GO:0009636","response to toxic substance","25/931","184/21188",0.135869565217391,3.09216363891094,6.11048336842565,5.35805150340274e-07,4.99414203844915e-05,4.23919668388399e-05,"843454/841082/843329/838083/839515/842281/837555/842994/841162/837711/842485/844167/843799/840204/844174/839295/840207/838289/842650/838288/839602/843328/836368/834430/832290",25
"GO:0098754","detoxification","23/931","160/21188",0.14375,3.27150912996778,6.18297518692948,5.52517250719635e-07,4.99414203844915e-05,4.23919668388399e-05,"843454/843329/838083/839515/842281/842994/841162/837711/842485/844167/843799/840204/844174/839295/840207/838289/842650/838288/839602/843328/836368/834430/832290",23
"GO:0071398","cellular response to fatty acid","19/931","115/21188",0.165217391304348,3.76007098491571,6.36250296823951,6.11552349318776e-07,5.23681932811394e-05,4.44518937565781e-05,"843577/843407/842536/839345/838316/843834/839141/838310/839748/839893/838501/843442/842733/840115/842851/834545/834768/835386/836602",19
"GO:0042537","benzene-containing compound metabolic process","15/931","75/21188",0.2,4.55166487647691,6.60556009560496,7.57393163874379e-07,6.09713016428154e-05,5.17545031251408e-05,"842720/839735/837555/843810/839434/838289/838288/839846/843716/837095/832750/832524/830894/834077/836377",15
"GO:0006979","response to oxidative stress","42/931","423/21188",0.099290780141844,2.25969178264811,5.61035731953672,7.86968244928779e-07,6.09713016428154e-05,5.17545031251408e-05,"841650/838212/839642/840476/841082/842405/839392/839969/837531/839515/838052/837528/844073/843389/837267/838016/840064/843940/838883/842280/840181/838394/844174/840493/840318/840339/837075/844177/837894/843584/839666/840004/840454/838651/840115/838122/838483/831560/832147/832672/833661/836771",42
"GO:0140115","export across plasma membrane","15/931","81/21188",0.185185185185185,4.21450451525639,6.21391494248167,2.11520405505114e-06,0.000156428954434918,0.000132782187570674,"843454/843432/840476/838083/842994/840064/841162/837711/842485/840204/843693/844046/840207/838916/844193",15
"GO:0009914","hormone transport","20/931","137/21188",0.145985401459854,3.32238312151599,5.84628245935423,2.33922257966285e-06,0.000165474571178759,0.000140460413021403,"838324/843201/843432/844146/837881/842281/840064/839108/843333/843693/844046/838565/838138/843985/843141/838916/837361/844193/843602/835648",20
"GO:0009407","toxin catabolic process","11/931","46/21188",0.239130434782609,5.44220800448326,6.4658672166228,3.6070422950019e-06,0.000244527408915337,0.000207563135572039,"843329/839515/844167/843799/844174/839295/838289/838288/839602/843328/836368",11
"GO:0009867","jasmonic acid mediated signaling pathway","17/931","107/21188",0.158878504672897,3.61580854673399,5.81532845205613,4.11093445810699e-06,0.000267539614533603,0.000227096674064689,"843577/843407/838316/843834/839141/838310/839748/839893/838501/843442/842733/840115/842851/834545/834768/835386/836602",17
"GO:0009743","response to carbohydrate","25/931","206/21188",0.121359223300971,2.76193257067773,5.44780385264686,4.35566307987407e-06,0.000272563993498274,0.000231361536874283,"838115/839735/842066/844194/844055/840083/842281/841606/840953/839349/838259/839729/839870/842951/838224/838821/843988/842477/838438/840895/839602/839846/837960/841665/834430",25
"GO:0006955","immune response","35/931","351/21188",0.0997150997150997,2.26934858513806,5.14089667675518,5.8653071363287e-06,0.000342897250395654,0.000291062784277876,"837675/842434/842449/840190/839735/842066/843625/842430/843073/837531/842437/842067/842281/837365/839808/843068/843639/842457/838336/837748/842431/838438/842890/842733/838508/839602/839846/841778/841779/842432/2745743/834517/834545/834768/834562",35
"GO:0140546","defense response to symbiont","36/931","366/21188",0.0983606557377049,2.23852370974274,5.12395912127484,5.90112047392644e-06,0.000342897250395654,0.000291062784277876,"840190/839735/842066/843750/843625/837800/837531/842067/839843/842281/841026/837365/843810/839808/843639/838336/837748/842951/841996/838438/842733/838508/839602/839846/843716/841778/841779/842432/2745743/842851/834517/832750/836578/834545/834768/834562",36
"GO:0071395","cellular response to jasmonic acid stimulus","17/931","111/21188",0.153153153153153,3.48550913964448,5.62852326854849,6.84762356452989e-06,0.000384175294465177,0.000326100984270897,"843577/843407/838316/843834/839141/838310/839748/839893/838501/843442/842733/840115/842851/834545/834768/835386/836602",17
"GO:0002376","immune system process","35/931","355/21188",0.0985915492957746,2.24377846023509,5.06644474728661,7.52488099326732e-06,0.000408099379201531,0.000346408556602341,"837675/842434/842449/840190/839735/842066/843625/842430/843073/837531/842437/842067/842281/837365/839808/843068/843639/842457/838336/837748/842431/838438/842890/842733/838508/839602/839846/841778/841779/842432/2745743/834517/834545/834768/834562",35
"GO:0032787","monocarboxylic acid metabolic process","44/931","495/21188",0.0888888888888889,2.02296216732307,4.93710601107915,8.0363606183642e-06,0.00042177931374447,0.000358020547751913,"844309/841670/839462/840346/837089/839735/837235/837377/841026/837555/843835/843810/841900/843838/842748/839434/838668/837953/838224/841787/837075/842880/843584/838639/838147/842864/842072/837372/838314/838508/839846/843716/841665/843028/837095/839932/844094/832750/832524/834966/834273/830894/834077/836377",44
"GO:0071214","cellular response to abiotic stimulus","25/931","214/21188",0.116822429906542,2.65868275495146,5.22819279152261,8.58043153561215e-06,0.000423041276013363,0.000359091744010308,"838420/843432/842288/838761/843129/842462/837229/839141/837455/838501/837587/844174/838600/840339/837075/840218/838916/838835/839529/839815/838122/842794/831793/832196/834867",25
"GO:0104004","cellular response to environmental stimulus","25/931","214/21188",0.116822429906542,2.65868275495146,5.22819279152261,8.58043153561215e-06,0.000423041276013363,0.000359091744010308,"838420/843432/842288/838761/843129/842462/837229/839141/837455/838501/837587/844174/838600/840339/837075/840218/838916/838835/839529/839815/838122/842794/831793/832196/834867",25
"GO:0009696","salicylic acid metabolic process","11/931","51/21188",0.215686274509804,4.90865820012215,5.99119035589382,1.0531682022281e-05,0.000503971960301505,0.000427788446230113,"839735/837555/843810/839846/843716/837095/832750/832524/830894/834077/836377",11
"GO:0009404","toxin metabolic process","12/931","61/21188",0.19672131147541,4.47704741948548,5.83013518059084,1.1497908152701e-05,0.00051964157123457,0.000441089341998354,"843329/839515/844167/843799/844174/839295/838289/838288/839602/843328/843685/836368",12
"GO:0042752","regulation of circadian rhythm","12/931","61/21188",0.19672131147541,4.47704741948548,5.83013518059084,1.1497908152701e-05,0.00051964157123457,0.000441089341998354,"842288/838277/843595/840438/844055/838318/838883/837587/844421/839529/836873/832392",12
"GO:0044248","cellular catabolic process","27/931","247/21188",0.109311740890688,2.48775205799345,5.04199415248516,1.30652505169051e-05,0.000574517907864989,0.000487670232665135,"843565/841670/837385/843329/839515/842281/844167/840141/843799/839434/844174/837733/839295/839883/843395/839508/838940/842908/838289/842864/838288/839602/843328/838301/832524/836368/834430",27
"GO:0009926","auxin polar transport","16/931","108/21188",0.148148148148148,3.37160361220512,5.29713068323522,1.94584002022738e-05,0.000833126766555247,0.000707186179096487,"838324/843201/843432/844146/837881/842281/839108/843333/843693/844046/838138/843141/838916/837361/843602/835648",16
"GO:0060918","auxin transport","18/931","134/21188",0.134328358208955,3.05708834987255,5.12106212281326,2.37417813345208e-05,0.000990458416186292,0.000840734604882357,"838324/843201/843432/844146/837881/842281/839108/843333/843693/844046/838138/843985/843141/838916/837361/844193/843602/835648",18
"GO:0072330","monocarboxylic acid biosynthetic process","26/931","244/21188",0.10655737704918,2.4250673522213,4.7997928999338,2.92828043365755e-05,0.00119107806639021,0.00101102734972598,"844309/837089/837555/843835/843810/841900/843838/842748/838668/837953/838224/842880/843584/838639/838147/837372/838314/838508/843716/841665/843028/832750/834966/834273/834077/836377",26
"GO:0009966","regulation of signal transduction","36/931","395/21188",0.0911392405063291,2.0741763994072,4.61995331590111,3.1122387845644e-05,0.0012350274396308,0.00104833306427432,"843577/841670/843407/843432/837314/838316/842281/843834/841606/838310/839893/837255/838501/840860/841486/843693/844046/838600/842951/843442/838565/838916/842733/844193/843998/841284/842928/2745743/843106/832750/834545/833622/831285/830564/832215/830497",36
"GO:0052542","defense response by callose deposition","8/931","30/21188",0.266666666666667,6.06888650196921,5.95604400370764,3.32826104920489e-05,0.0012553311230997,0.00106556751755365,"839735/842066/842281/841606/842951/838438/839602/834430",8
"GO:0042372","phylloquinone biosynthetic process","5/931","10/21188",0.5,11.3791621911923,7.03787965522964,3.39487212147429e-05,0.0012553311230997,0.00106556751755365,"843810/843222/842350/842354/839932",5
"GO:0042374","phylloquinone metabolic process","5/931","10/21188",0.5,11.3791621911923,7.03787965522964,3.39487212147429e-05,0.0012553311230997,0.00106556751755365,"843810/843222/842350/842354/839932",5
"GO:0080134","regulation of response to stress","41/931","477/21188",0.0859538784067086,1.95616624670391,4.52807981768642,3.53388146682187e-05,0.00127769447700426,0.00108455028876498,"843577/844423/843407/842066/843625/837800/839722/842067/842057/842281/841026/843834/841606/839141/838310/839893/843810/838501/838899/840181/842083/838336/837748/837999/837210/840339/843562/842072/842733/843716/841778/841779/842432/837408/2745743/832750/834545/835995/834768/835386/836377",41
"GO:0023051","regulation of signaling","36/931","400/21188",0.09,2.04824919441461,4.53743261729151,4.05385190814794e-05,0.00141660090557195,0.00120245876369838,"843577/841670/843407/843432/837314/838316/842281/843834/841606/838310/839893/837255/838501/840860/841486/843693/844046/838600/842951/843442/838565/838916/842733/844193/843998/841284/842928/2745743/843106/832750/834545/833622/831285/830564/832215/830497",36
"GO:0010817","regulation of hormone levels","28/931","278/21188",0.100719424460432,2.29220533347758,4.64942151019684,4.09220913103144e-05,0.00141660090557195,0.00120245876369838,"838324/843201/843432/839625/844146/837881/841602/842281/841026/839103/840064/839108/843333/843693/844046/842951/837075/838565/838138/843985/843141/838916/837361/844193/843602/831178/835648/830457",28
"GO:0010646","regulation of cell communication","36/931","401/21188",0.0897755610972569,2.04314134106195,4.52107222913947,4.27076340554496e-05,0.00144761084600451,0.00122878105001645,"843577/841670/843407/843432/837314/838316/842281/843834/841606/838310/839893/837255/838501/840860/841486/843693/844046/838600/842951/843442/838565/838916/842733/844193/843998/841284/842928/2745743/843106/832750/834545/833622/831285/830564/832215/830497",36
"GO:0018958","phenol-containing compound metabolic process","12/931","70/21188",0.171428571428571,3.90142703698021,5.21262269659223,4.88374055132049e-05,0.00162160119938744,0.0013764699470102,"842720/839735/837555/843810/839846/843716/837095/832750/832524/830894/834077/836377",12
"GO:0006749","glutathione metabolic process","11/931","60/21188",0.183333333333333,4.17235947010383,5.27534459201017,5.28156884485319e-05,0.00171862250211523,0.00145882491040998,"843329/839515/844167/843799/844174/839295/838289/838288/839602/843328/836368",11
"GO:0009751","response to salicylic acid","22/931","196/21188",0.112244897959184,2.55450579802275,4.68722156154316,5.39733427950617e-05,0.00172185546524638,0.00146156915886731,"844423/844001/838896/838723/842862/838895/839748/842863/838721/839232/841324/842988/838147/840915/844307/842733/838122/842851/834545/832524/831802/833661",22
"GO:0009409","response to cold","38/931","438/21188",0.0867579908675799,1.97446649892834,4.41791064365552,5.54077619761483e-05,0.00173362362952295,0.00147155837475115,"840098/838632/838896/840476/842862/838236/840438/842058/838895/842446/839349/843835/837455/837414/843810/838883/844421/841372/843950/838259/839307/838633/838224/839666/841996/840915/840895/839815/838651/838122/843029/844039/843356/832147/836772/833661/831454/835168",38
"GO:0042631","cellular response to water deprivation","9/931","41/21188",0.219512195121951,4.99572974247465,5.49016834980395,5.78289678622134e-05,0.00177443612242466,0.00150620139916614,"838420/843129/842462/837455/844174/837075/840218/839815/838122",9
"GO:0042371","vitamin K biosynthetic process","5/931","11/21188",0.454545454545455,10.3446929010839,6.64585968228338,5.9984011514048e-05,0.00177443612242466,0.00150620139916614,"843810/843222/842350/842354/839932",5
"GO:0042373","vitamin K metabolic process","5/931","11/21188",0.454545454545455,10.3446929010839,6.64585968228338,5.9984011514048e-05,0.00177443612242466,0.00150620139916614,"843810/843222/842350/842354/839932",5
"GO:0071462","cellular response to water stimulus","9/931","42/21188",0.214285714285714,4.87678379622526,5.39143188310252,7.0754830336715e-05,0.00201961594662869,0.00171431832690249,"838420/843129/842462/837455/844174/837075/840218/839815/838122",9
"GO:2000022","regulation of jasmonic acid mediated signaling pathway","9/931","42/21188",0.214285714285714,4.87678379622526,5.39143188310252,7.0754830336715e-05,0.00201961594662869,0.00171431832690249,"843577/843407/843834/838310/839893/838501/843442/842733/834545",9
"GO:0009311","oligosaccharide metabolic process","13/931","85/21188",0.152941176470588,3.48068490554116,4.91282141183423,8.22660341132504e-05,0.00226165468179054,0.00191976899201578,"844144/842975/844194/838723/843531/840953/840493/842309/843365/843519/838138/840454/838998",13
"GO:0120254","olefinic compound metabolic process","13/931","85/21188",0.152941176470588,3.48068490554116,4.91282141183423,8.22660341132504e-05,0.00226165468179054,0.00191976899201578,"841670/842536/839345/837235/837082/838668/837953/838224/842880/841665/843685/843028/834273",13
"GO:0006544","glycine metabolic process","6/931","18/21188",0.333333333333333,7.58610812746151,5.992757301869,8.34045979762954e-05,0.00226165468179054,0.00191976899201578,"837385/840543/840141/837733/838807/838940",6
"GO:0140352","export from cell","19/931","163/21188",0.116564417177914,2.65281081757856,4.5412034208042,0.000103065665799501,0.00274898095501292,0.00233342801603012,"843454/841847/843432/840476/838083/842281/842994/840064/841162/837711/842485/840204/843693/844046/840207/837210/838916/844193/837378",19
"GO:0005984","disaccharide metabolic process","12/931","77/21188",0.155844155844156,3.54675185180019,4.79953982949987,0.000127276438001446,0.00333998007465085,0.00283508805870793,"844144/842975/844194/843531/840953/840493/842309/843365/843519/838138/840454/838998",12
"GO:0015979","photosynthesis","21/931","194/21188",0.108247422680412,2.46352995891791,4.39012509291768,0.000132919851494605,0.00343270791082099,0.00291379858247154,"840098/838151/843110/839969/839871/842446/840953/839869/843989/842386/843222/839870/843988/842477/839666/840895/843029/842785/842354/842794/835168",21
"GO:0006790","sulfur compound metabolic process","33/931","377/21188",0.0875331564986737,1.99210796981085,4.16682392053443,0.000141710274249121,0.00360254087817687,0.0030579585495863,"841670/842470/839462/840543/840346/839418/843107/843750/843329/839515/842281/838211/842043/844167/843799/844174/838580/839295/838289/843982/843708/838438/838288/838708/839602/843328/842928/843685/838706/2746201/836368/834430/831921",33
"GO:0000160","phosphorelay signal transduction system","15/931","115/21188",0.130434782608696,2.9684770933545,4.53772436210079,0.000155222528825358,0.00380753739125843,0.00323196652368328,"842288/838316/839539/839143/837587/841486/844046/842951/843708/838487/840115/839733/843685/831793/834768",15
"GO:0042180","ketone metabolic process","15/931","115/21188",0.130434782608696,2.9684770933545,4.53772436210079,0.000155222528825358,0.00380753739125843,0.00323196652368328,"844309/839735/843810/843222/844187/843830/838147/839846/843716/842350/837095/842354/839932/832750/836377",15
"GO:0062012","regulation of small molecule metabolic process","16/931","128/21188",0.125,2.84479054779807,4.48791761435457,0.0001574423512453,0.00380753739125843,0.00323196652368328,"844309/839418/839735/842462/838668/837953/843830/842880/838147/839846/839293/843716/841665/837095/832750/836377",16
"GO:0009697","salicylic acid biosynthetic process","6/931","20/21188",0.3,6.82749731471536,5.58957999888001,0.000161475156728231,0.00380753739125843,0.00323196652368328,"837555/843810/843716/832750/834077/836377",6
"GO:0042343","indole glucosinolate metabolic process","6/931","20/21188",0.3,6.82749731471536,5.58957999888001,0.000161475156728231,0.00380753739125843,0.00323196652368328,"842281/838438/838708/839602/838706/834430",6
"GO:0010337","regulation of salicylic acid metabolic process","6/931","21/21188",0.285714285714286,6.50237839496701,5.40819640870629,0.000217699269993807,0.00505995303257034,0.00429505928168232,"839735/839846/843716/837095/832750/836377",6
"GO:0052545","callose localization","9/931","49/21188",0.183673469387755,4.18010039676451,4.77769763713884,0.000247503989391461,0.0056716759259142,0.00481431036444177,"839735/842066/842281/841606/843389/842951/838438/839602/834430",9
"GO:0002831","regulation of response to biotic stimulus","24/931","249/21188",0.0963855421686747,2.1935734344467,4.06155986543825,0.000274952733604003,0.00612805613114675,0.00520170131922786,"844423/842066/843625/837800/842067/842281/841026/841606/838336/837748/837999/837210/842072/842733/843716/841778/841779/842432/2745743/832750/834545/834768/835386/836377",24
"GO:0032101","regulation of response to external stimulus","24/931","249/21188",0.0963855421686747,2.1935734344467,4.06155986543825,0.000274952733604003,0.00612805613114675,0.00520170131922786,"844423/842066/843625/837800/842067/842281/841026/841606/838336/837748/837999/837210/842072/842733/843716/841778/841779/842432/2745743/832750/834545/834768/835386/836377",24
"GO:0005992","trehalose biosynthetic process","6/931","22/21188",0.272727272727273,6.20681574065033,5.23824929655273,0.000288268607037193,0.00633801383310153,0.00537992051824748,"844144/844194/840493/842309/843365/838998",6
"GO:0000302","response to reactive oxygen species","18/931","164/21188",0.109756097560976,2.49786487123733,4.12818256584442,0.00032970519125326,0.00715240461558739,0.00607120296034074,"838212/839642/842405/843389/840064/838883/842280/838394/840318/840339/837075/843584/840454/838651/840115/838122/838483/833661",18
"GO:0002237","response to molecule of bacterial origin","9/931","51/21188",0.176470588235294,4.01617489100904,4.62319215277961,0.000338830322551785,0.00725364387883886,0.00615713827130113,"844423/838236/842281/841606/837210/842951/843716/842432/832750",9
"GO:0009627","systemic acquired resistance","12/931","86/21188",0.13953488372093,3.17558014637924,4.33395615031059,0.000368979375251372,0.00779648627966211,0.00661792126219823,"837800/839843/842281/841026/843810/841996/842733/838508/843716/832750/836578/834545",12
"GO:2001057","reactive nitrogen species metabolic process","6/931","23/21188",0.260869565217391,5.93695418670901,5.07850504796128,0.000375602530266161,0.00783468354798775,0.00665034439553581,"840630/842958/842935/843998/840115/835168",6
"GO:0033037","polysaccharide localization","9/931","52/21188",0.173076923076923,3.93894075848963,4.54886568261132,0.000393982264779158,0.00796702753445761,0.00676268244764881,"839735/842066/842281/841606/843389/842951/838438/839602/834430",9
"GO:0019748","secondary metabolic process","23/931","240/21188",0.0958333333333333,2.18100608664518,3.94465007794585,0.000396338145150955,0.00796702753445761,0.00676268244764881,"842720/841593/842478/843126/843329/839515/842281/842479/844167/843799/844174/844421/839295/838289/838288/839602/843328/843685/837095/838421/836771/836368/834430",23
"GO:0009078","pyruvate family amino acid metabolic process","7/931","32/21188",0.21875,4.97838345864662,4.82821788258524,0.00039663751093489,0.00796702753445761,0.00676268244764881,"843565/843395/838940/843742/838431/840006/838301",7
"GO:0010118","stomatal movement","18/931","167/21188",0.107784431137725,2.45299304720312,4.0412628201584,0.000411430410008598,0.00816338142785353,0.00692935427382902,"841670/838115/839134/843321/843810/838911/839277/837748/839907/837210/842951/838224/843874/843288/839529/841122/838122/837408",18
"GO:0012501","programmed cell death","22/931","226/21188",0.0973451327433628,2.21541210801973,3.9380699813865,0.000423683831277902,0.00830522401794153,0.00704975506197347,"838212/844252/844272/839642/839735/843625/842281/837365/839808/839561/839232/838677/844125/842733/838508/839846/840115/837408/834517/834545/834562/830497",22
"GO:0008219","cell death","22/931","228/21188",0.0964912280701754,2.1959786684757,3.89239788325325,0.000478115809408632,0.00916639844391161,0.0077807490430641,"838212/844252/844272/839642/839735/843625/842281/837365/839808/839561/839232/838677/844125/842733/838508/839846/840115/837408/834517/834545/834562/830497",22
"GO:0005991","trehalose metabolic process","6/931","24/21188",0.25,5.68958109559613,4.92791041966637,0.000482318775486387,0.00916639844391161,0.0077807490430641,"844144/844194/840493/842309/843365/838998",6
"GO:0046189","phenol-containing compound biosynthetic process","7/931","33/21188",0.212121212121212,4.82752335383914,4.71726543409468,0.000484517680501781,0.00916639844391161,0.0077807490430641,"842720/837555/843810/843716/832750/834077/836377",7
"GO:0120255","olefinic compound biosynthetic process","10/931","65/21188",0.153846153846154,3.50128067421301,4.32975493749814,0.000509129564706138,0.009521308066401,0.0080820083350811,"842536/839345/837082/838668/837953/838224/842880/841665/843685/843028",10
"GO:0042542","response to hydrogen peroxide","11/931","77/21188",0.142857142857143,3.2511891974835,4.2425304253434,0.000522297847378239,0.00965657497368631,0.00819682746124701,"838212/840064/838883/842280/838394/840318/840339/837075/840454/838651/833661",11
"GO:0010112","regulation of systemic acquired resistance","6/931","25/21188",0.24,5.46199785177229,4.78555988207571,0.000611226658008573,0.0111737727256174,0.00948467623071849,"837800/841026/842733/843716/832750/834545",6
"GO:0009750","response to fructose","5/931","17/21188",0.294117647058824,6.69362481834839,5.03459604431337,0.000644385397902182,0.0113958156781179,0.00967315379917234,"840083/840953/839729/839870/841665",5
"GO:0010315","auxin export across the plasma membrane","5/931","17/21188",0.294117647058824,6.69362481834839,5.03459604431337,0.000644385397902182,0.0113958156781179,0.00967315379917234,"843432/843693/844046/838916/844193",5
"GO:0052482","defense response by cell wall thickening","5/931","17/21188",0.294117647058824,6.69362481834839,5.03459604431337,0.000644385397902182,0.0113958156781179,0.00967315379917234,"842281/839028/842951/838438/834430",5
"GO:0009687","abscisic acid metabolic process","8/931","45/21188",0.177777777777778,4.04592433464614,4.38494421160403,0.000683807672606334,0.0117111061403211,0.00994078300786161,"841670/837235/838668/837953/838224/842880/841665/843028",8
